427.0, 11.0, 147.0
427.0, 11.0, 148.0
427.0, 9.0, 156.0
427.0, 8.0, 157.0
428.0, 11.0, 144.0
428.0, 11.0, 145.0
428.0, 11.0, 146.0
428.0, 11.0, 147.0
428.0, 11.0, 148.0
428.0, 11.0, 149.0
428.0, 11.0, 150.0
428.0, 10.0, 154.0
428.0, 10.0, 155.0
428.0, 9.0, 156.0
428.0, 8.0, 157.0
429.0, 11.0, 144.0
429.0, 11.0, 145.0
429.0, 11.0, 146.0
429.0, 11.0, 147.0
429.0, 11.0, 148.0
429.0, 11.0, 149.0
429.0, 11.0, 150.0
429.0, 11.0, 151.0
429.0, 11.0, 152.0
429.0, 10.0, 153.0
429.0, 10.0, 154.0
429.0, 9.0, 155.0
430.0, 11.0, 144.0
430.0, 11.0, 145.0
430.0, 11.0, 146.0
430.0, 11.0, 147.0
430.0, 11.0, 148.0
430.0, 11.0, 149.0
430.0, 11.0, 150.0
430.0, 9.0, 154.0
430.0, 8.0, 155.0
416.0, 11.0, 161.0
416.0, 11.0, 162.0
416.0, 10.0, 163.0
416.0, 9.0, 164.0
416.0, 8.0, 165.0
417.0, 11.0, 160.0
417.0, 10.0, 162.0
417.0, 9.0, 163.0
417.0, 8.0, 164.0
418.0, 11.0, 160.0
418.0, 10.0, 161.0
419.0, 10.0, 160.0
419.0, 10.0, 161.0
419.0, 9.0, 162.0
419.0, 8.0, 163.0
420.0, 10.0, 160.0
420.0, 9.0, 161.0
421.0, 9.0, 160.0
423.0, 7.0, 172.0
423.0, 9.0, 174.0
424.0, 9.0, 173.0
425.0, 7.0, 171.0
425.0, 8.0, 172.0
426.0, 8.0, 171.0
426.0, 9.0, 172.0
426.0, 10.0, 173.0
427.0, 9.0, 171.0
427.0, 10.0, 173.0
428.0, 8.0, 169.0
428.0, 9.0, 171.0
428.0, 11.0, 174.0
429.0, 8.0, 168.0
429.0, 9.0, 170.0
429.0, 10.0, 172.0
429.0, 11.0, 174.0
430.0, 8.0, 168.0
430.0, 10.0, 171.0
430.0, 11.0, 174.0
416.0, 8.0, 178.0
416.0, 9.0, 179.0
416.0, 10.0, 180.0
416.0, 10.0, 181.0
416.0, 11.0, 182.0
416.0, 11.0, 183.0
416.0, 12.0, 185.0
416.0, 12.0, 187.0
416.0, 12.0, 188.0
416.0, 12.0, 189.0
416.0, 12.0, 190.0
417.0, 10.0, 180.0
417.0, 11.0, 182.0
417.0, 11.0, 183.0
417.0, 12.0, 187.0
417.0, 12.0, 188.0
417.0, 12.0, 189.0
418.0, 9.0, 178.0
418.0, 11.0, 180.0
418.0, 11.0, 182.0
418.0, 11.0, 183.0
418.0, 12.0, 184.0
418.0, 12.0, 185.0
418.0, 12.0, 186.0
418.0, 12.0, 187.0
418.0, 12.0, 188.0
418.0, 12.0, 190.0
419.0, 11.0, 182.0
419.0, 12.0, 183.0
419.0, 12.0, 187.0
419.0, 12.0, 188.0
419.0, 12.0, 189.0
419.0, 12.0, 190.0
420.0, 10.0, 177.0
420.0, 10.0, 178.0
420.0, 11.0, 182.0
420.0, 12.0, 185.0
420.0, 12.0, 186.0
420.0, 12.0, 188.0
420.0, 12.0, 189.0
421.0, 11.0, 178.0
421.0, 11.0, 179.0
421.0, 11.0, 180.0
421.0, 12.0, 182.0
421.0, 12.0, 183.0
421.0, 13.0, 185.0
421.0, 13.0, 186.0
421.0, 12.0, 187.0
421.0, 12.0, 188.0
421.0, 12.0, 189.0
421.0, 12.0, 190.0
422.0, 11.0, 180.0
422.0, 11.0, 181.0
422.0, 12.0, 182.0
422.0, 12.0, 183.0
422.0, 14.0, 185.0
422.0, 12.0, 187.0
422.0, 12.0, 188.0
422.0, 12.0, 190.0
423.0, 10.0, 176.0
423.0, 11.0, 177.0
423.0, 11.0, 179.0
423.0, 11.0, 180.0
423.0, 12.0, 181.0
423.0, 12.0, 182.0
423.0, 13.0, 184.0
423.0, 12.0, 187.0
423.0, 12.0, 190.0
424.0, 11.0, 177.0
424.0, 11.0, 180.0
424.0, 12.0, 181.0
424.0, 12.0, 182.0
424.0, 12.0, 183.0
424.0, 12.0, 184.0
424.0, 12.0, 188.0
424.0, 12.0, 190.0
425.0, 11.0, 176.0
425.0, 11.0, 179.0
425.0, 11.0, 180.0
425.0, 12.0, 181.0
425.0, 12.0, 185.0
425.0, 12.0, 186.0
425.0, 12.0, 188.0
425.0, 12.0, 189.0
425.0, 12.0, 190.0
426.0, 11.0, 176.0
426.0, 11.0, 177.0
426.0, 11.0, 178.0
426.0, 11.0, 180.0
426.0, 12.0, 181.0
426.0, 12.0, 182.0
426.0, 12.0, 183.0
426.0, 12.0, 185.0
426.0, 12.0, 190.0
427.0, 11.0, 177.0
427.0, 11.0, 178.0
427.0, 11.0, 179.0
427.0, 11.0, 180.0
427.0, 12.0, 181.0
427.0, 12.0, 184.0
427.0, 12.0, 185.0
427.0, 12.0, 186.0
427.0, 12.0, 187.0
427.0, 12.0, 190.0
428.0, 11.0, 177.0
428.0, 11.0, 178.0
428.0, 11.0, 179.0
428.0, 11.0, 180.0
428.0, 12.0, 181.0
428.0, 12.0, 184.0
428.0, 12.0, 185.0
428.0, 12.0, 186.0
428.0, 12.0, 187.0
428.0, 12.0, 188.0
428.0, 12.0, 190.0
429.0, 11.0, 176.0
429.0, 11.0, 177.0
429.0, 11.0, 178.0
429.0, 11.0, 179.0
429.0, 11.0, 180.0
429.0, 12.0, 181.0
429.0, 12.0, 182.0
429.0, 12.0, 183.0
429.0, 12.0, 184.0
429.0, 12.0, 185.0
429.0, 12.0, 186.0
429.0, 12.0, 187.0
429.0, 12.0, 188.0
429.0, 12.0, 189.0
429.0, 12.0, 190.0
430.0, 11.0, 176.0
430.0, 11.0, 177.0
430.0, 11.0, 178.0
430.0, 11.0, 179.0
430.0, 12.0, 180.0
430.0, 12.0, 181.0
430.0, 12.0, 182.0
430.0, 12.0, 184.0
430.0, 12.0, 186.0
430.0, 12.0, 187.0
430.0, 12.0, 188.0
430.0, 12.0, 189.0
430.0, 12.0, 190.0
416.0, 12.0, 193.0
416.0, 12.0, 194.0
416.0, 13.0, 195.0
416.0, 13.0, 197.0
416.0, 13.0, 198.0
416.0, 13.0, 200.0
417.0, 12.0, 192.0
417.0, 13.0, 194.0
417.0, 13.0, 195.0
417.0, 13.0, 196.0
417.0, 13.0, 197.0
417.0, 13.0, 198.0
417.0, 13.0, 199.0
417.0, 13.0, 200.0
418.0, 12.0, 193.0
418.0, 13.0, 194.0
418.0, 13.0, 195.0
418.0, 13.0, 196.0
418.0, 13.0, 197.0
418.0, 13.0, 199.0
418.0, 13.0, 200.0
419.0, 12.0, 193.0
419.0, 13.0, 194.0
419.0, 13.0, 195.0
419.0, 13.0, 196.0
419.0, 13.0, 197.0
419.0, 13.0, 198.0
420.0, 12.0, 192.0
420.0, 13.0, 195.0
420.0, 13.0, 196.0
420.0, 13.0, 197.0
420.0, 13.0, 198.0
420.0, 13.0, 199.0
420.0, 13.0, 200.0
420.0, 13.0, 202.0
421.0, 12.0, 193.0
421.0, 12.0, 194.0
421.0, 13.0, 195.0
421.0, 13.0, 196.0
421.0, 13.0, 198.0
421.0, 13.0, 200.0
421.0, 13.0, 201.0
421.0, 13.0, 202.0
422.0, 12.0, 192.0
422.0, 13.0, 195.0
422.0, 13.0, 196.0
422.0, 13.0, 197.0
422.0, 13.0, 198.0
422.0, 13.0, 199.0
422.0, 13.0, 200.0
422.0, 13.0, 201.0
422.0, 13.0, 202.0
423.0, 12.0, 192.0
423.0, 12.0, 193.0
423.0, 12.0, 194.0
423.0, 13.0, 197.0
423.0, 13.0, 198.0
423.0, 13.0, 200.0
423.0, 13.0, 201.0
423.0, 13.0, 202.0
424.0, 12.0, 192.0
424.0, 12.0, 193.0
424.0, 12.0, 195.0
424.0, 13.0, 197.0
424.0, 13.0, 198.0
424.0, 13.0, 199.0
424.0, 13.0, 201.0
424.0, 13.0, 202.0
425.0, 12.0, 193.0
425.0, 12.0, 194.0
425.0, 12.0, 195.0
425.0, 13.0, 197.0
425.0, 13.0, 198.0
425.0, 13.0, 199.0
425.0, 13.0, 200.0
425.0, 13.0, 201.0
425.0, 13.0, 202.0
426.0, 12.0, 192.0
426.0, 12.0, 193.0
426.0, 12.0, 194.0
426.0, 13.0, 197.0
426.0, 13.0, 198.0
426.0, 13.0, 200.0
426.0, 13.0, 201.0
426.0, 13.0, 202.0
427.0, 12.0, 192.0
427.0, 12.0, 193.0
427.0, 12.0, 194.0
427.0, 12.0, 195.0
427.0, 13.0, 196.0
427.0, 13.0, 197.0
427.0, 13.0, 199.0
427.0, 13.0, 200.0
427.0, 13.0, 201.0
427.0, 13.0, 202.0
428.0, 12.0, 192.0
428.0, 12.0, 193.0
428.0, 12.0, 194.0
428.0, 12.0, 195.0
428.0, 12.0, 196.0
428.0, 13.0, 197.0
428.0, 13.0, 199.0
428.0, 13.0, 200.0
429.0, 12.0, 192.0
429.0, 12.0, 193.0
429.0, 12.0, 194.0
429.0, 12.0, 195.0
429.0, 12.0, 196.0
429.0, 13.0, 197.0
429.0, 13.0, 198.0
429.0, 13.0, 199.0
429.0, 13.0, 201.0
430.0, 12.0, 192.0
430.0, 12.0, 194.0
430.0, 12.0, 195.0
430.0, 12.0, 196.0
430.0, 13.0, 197.0
430.0, 13.0, 199.0
430.0, 13.0, 200.0
430.0, 13.0, 203.0
421.0, 13.0, 208.0
421.0, 13.0, 209.0
421.0, 13.0, 215.0
421.0, 13.0, 217.0
422.0, 13.0, 208.0
422.0, 13.0, 212.0
422.0, 13.0, 214.0
423.0, 13.0, 210.0
423.0, 13.0, 214.0
423.0, 13.0, 217.0
424.0, 13.0, 209.0
424.0, 13.0, 216.0
424.0, 13.0, 218.0
425.0, 13.0, 210.0
425.0, 13.0, 214.0
426.0, 13.0, 208.0
426.0, 13.0, 211.0
426.0, 13.0, 217.0
427.0, 13.0, 210.0
427.0, 13.0, 217.0
428.0, 13.0, 208.0
428.0, 13.0, 215.0
428.0, 13.0, 218.0
429.0, 13.0, 218.0
416.0, 13.0, 236.0
416.0, 13.0, 237.0
416.0, 12.0, 238.0
417.0, 13.0, 235.0
417.0, 13.0, 236.0
418.0, 13.0, 235.0
418.0, 13.0, 236.0
418.0, 12.0, 238.0
419.0, 13.0, 235.0
419.0, 13.0, 236.0
420.0, 13.0, 235.0
420.0, 13.0, 236.0
420.0, 12.0, 237.0
420.0, 12.0, 238.0
421.0, 13.0, 235.0
421.0, 13.0, 236.0
421.0, 12.0, 237.0
421.0, 12.0, 238.0
422.0, 13.0, 235.0
422.0, 13.0, 236.0
422.0, 12.0, 237.0
423.0, 13.0, 235.0
423.0, 13.0, 236.0
423.0, 12.0, 238.0
424.0, 13.0, 235.0
424.0, 13.0, 236.0
424.0, 12.0, 237.0
425.0, 13.0, 235.0
425.0, 13.0, 236.0
425.0, 12.0, 237.0
426.0, 13.0, 235.0
426.0, 13.0, 236.0
426.0, 12.0, 237.0
426.0, 12.0, 238.0
427.0, 13.0, 235.0
427.0, 13.0, 236.0
427.0, 12.0, 237.0
427.0, 12.0, 238.0
428.0, 13.0, 235.0
428.0, 13.0, 236.0
428.0, 12.0, 237.0
428.0, 12.0, 238.0
429.0, 13.0, 235.0
429.0, 13.0, 236.0
429.0, 13.0, 237.0
429.0, 12.0, 238.0
430.0, 13.0, 235.0
430.0, 13.0, 236.0
430.0, 13.0, 237.0
430.0, 12.0, 238.0
416.0, 12.0, 241.0
416.0, 12.0, 242.0
416.0, 12.0, 243.0
416.0, 12.0, 244.0
416.0, 12.0, 246.0
416.0, 12.0, 249.0
416.0, 12.0, 250.0
416.0, 11.0, 251.0
416.0, 11.0, 252.0
416.0, 11.0, 253.0
416.0, 11.0, 254.0
417.0, 12.0, 243.0
417.0, 12.0, 244.0
417.0, 12.0, 245.0
417.0, 12.0, 247.0
417.0, 12.0, 248.0
417.0, 12.0, 249.0
417.0, 12.0, 250.0
417.0, 12.0, 251.0
417.0, 11.0, 253.0
418.0, 12.0, 242.0
418.0, 12.0, 246.0
418.0, 12.0, 247.0
418.0, 12.0, 249.0
418.0, 12.0, 251.0
418.0, 11.0, 253.0
419.0, 12.0, 245.0
419.0, 12.0, 246.0
419.0, 12.0, 248.0
419.0, 12.0, 249.0
419.0, 12.0, 250.0
419.0, 12.0, 251.0
419.0, 12.0, 252.0
419.0, 11.0, 254.0
420.0, 12.0, 245.0
420.0, 12.0, 248.0
420.0, 12.0, 251.0
420.0, 12.0, 252.0
420.0, 12.0, 253.0
421.0, 12.0, 246.0
421.0, 12.0, 248.0
421.0, 12.0, 249.0
421.0, 12.0, 251.0
421.0, 12.0, 253.0
422.0, 12.0, 241.0
422.0, 12.0, 245.0
422.0, 12.0, 247.0
422.0, 12.0, 248.0
422.0, 12.0, 254.0
423.0, 12.0, 240.0
423.0, 12.0, 244.0
423.0, 12.0, 245.0
423.0, 12.0, 248.0
423.0, 12.0, 250.0
423.0, 12.0, 253.0
424.0, 12.0, 240.0
424.0, 12.0, 241.0
424.0, 12.0, 242.0
424.0, 12.0, 243.0
424.0, 12.0, 246.0
424.0, 12.0, 247.0
424.0, 12.0, 248.0
424.0, 12.0, 249.0
424.0, 12.0, 251.0
424.0, 12.0, 252.0
424.0, 12.0, 253.0
425.0, 12.0, 240.0
425.0, 12.0, 242.0
425.0, 12.0, 245.0
425.0, 12.0, 249.0
425.0, 12.0, 252.0
425.0, 12.0, 253.0
426.0, 12.0, 240.0
426.0, 12.0, 245.0
426.0, 12.0, 247.0
426.0, 12.0, 248.0
426.0, 12.0, 249.0
426.0, 12.0, 251.0
426.0, 12.0, 252.0
426.0, 12.0, 253.0
426.0, 12.0, 254.0
427.0, 12.0, 240.0
427.0, 12.0, 242.0
427.0, 12.0, 243.0
427.0, 12.0, 244.0
427.0, 12.0, 246.0
427.0, 12.0, 247.0
427.0, 12.0, 248.0
427.0, 12.0, 249.0
427.0, 12.0, 253.0
428.0, 12.0, 240.0
428.0, 12.0, 241.0
428.0, 12.0, 242.0
428.0, 12.0, 248.0
428.0, 12.0, 249.0
428.0, 12.0, 250.0
428.0, 12.0, 252.0
428.0, 12.0, 253.0
428.0, 12.0, 254.0
429.0, 12.0, 240.0
429.0, 12.0, 241.0
429.0, 12.0, 242.0
429.0, 12.0, 243.0
429.0, 12.0, 245.0
429.0, 12.0, 247.0
429.0, 12.0, 248.0
429.0, 12.0, 251.0
429.0, 12.0, 252.0
430.0, 12.0, 240.0
430.0, 12.0, 241.0
430.0, 12.0, 242.0
430.0, 12.0, 243.0
430.0, 12.0, 244.0
430.0, 12.0, 245.0
430.0, 12.0, 246.0
430.0, 12.0, 248.0
430.0, 12.0, 249.0
430.0, 12.0, 250.0
430.0, 12.0, 251.0
430.0, 12.0, 252.0
430.0, 12.0, 253.0
430.0, 12.0, 254.0
432.0, 11.0, -38.0
432.0, 11.0, -37.0
432.0, 11.0, -36.0
432.0, 11.0, -35.0
432.0, 11.0, -34.0
433.0, 11.0, -38.0
433.0, 11.0, -37.0
433.0, 11.0, -36.0
433.0, 11.0, -35.0
433.0, 11.0, -34.0
434.0, 11.0, -37.0
434.0, 11.0, -36.0
434.0, 11.0, -34.0
435.0, 11.0, -38.0
435.0, 11.0, -37.0
435.0, 11.0, -36.0
435.0, 11.0, -34.0
436.0, 11.0, -38.0
436.0, 11.0, -37.0
436.0, 11.0, -36.0
436.0, 11.0, -35.0
437.0, 11.0, -38.0
437.0, 11.0, -36.0
438.0, 11.0, -38.0
439.0, 11.0, -38.0
439.0, 11.0, -37.0
439.0, 11.0, -36.0
440.0, 11.0, -42.0
440.0, 11.0, -41.0
440.0, 11.0, -40.0
440.0, 11.0, -39.0
440.0, 11.0, -38.0
440.0, 11.0, -37.0
440.0, 11.0, -36.0
441.0, 11.0, -42.0
441.0, 11.0, -41.0
441.0, 11.0, -40.0
441.0, 11.0, -39.0
441.0, 11.0, -38.0
441.0, 11.0, -37.0
441.0, 11.0, -36.0
441.0, 11.0, -35.0
441.0, 11.0, -34.0
442.0, 11.0, -43.0
442.0, 11.0, -42.0
442.0, 11.0, -41.0
442.0, 11.0, -40.0
442.0, 11.0, -39.0
442.0, 11.0, -38.0
442.0, 11.0, -37.0
442.0, 11.0, -36.0
442.0, 11.0, -35.0
442.0, 11.0, -34.0
443.0, 11.0, -48.0
443.0, 11.0, -45.0
443.0, 11.0, -43.0
443.0, 11.0, -42.0
443.0, 11.0, -41.0
443.0, 11.0, -40.0
443.0, 11.0, -39.0
443.0, 11.0, -37.0
443.0, 11.0, -36.0
443.0, 11.0, -35.0
443.0, 11.0, -34.0
444.0, 11.0, -48.0
444.0, 11.0, -47.0
444.0, 11.0, -46.0
444.0, 11.0, -45.0
444.0, 11.0, -43.0
444.0, 11.0, -42.0
444.0, 11.0, -41.0
444.0, 11.0, -40.0
444.0, 11.0, -39.0
444.0, 11.0, -38.0
444.0, 11.0, -37.0
444.0, 11.0, -36.0
444.0, 11.0, -35.0
444.0, 11.0, -34.0
445.0, 11.0, -48.0
445.0, 11.0, -47.0
445.0, 11.0, -45.0
445.0, 11.0, -44.0
445.0, 11.0, -43.0
445.0, 11.0, -42.0
445.0, 11.0, -40.0
445.0, 11.0, -39.0
445.0, 11.0, -38.0
445.0, 11.0, -37.0
445.0, 11.0, -36.0
445.0, 11.0, -35.0
446.0, 11.0, -47.0
446.0, 11.0, -46.0
446.0, 11.0, -44.0
446.0, 11.0, -43.0
446.0, 11.0, -39.0
446.0, 11.0, -38.0
446.0, 11.0, -37.0
446.0, 11.0, -36.0
432.0, 12.0, -28.0
432.0, 12.0, -27.0
432.0, 12.0, -26.0
432.0, 12.0, -25.0
432.0, 12.0, -24.0
432.0, 12.0, -23.0
432.0, 12.0, -22.0
432.0, 12.0, -21.0
432.0, 12.0, -20.0
432.0, 12.0, -19.0
432.0, 12.0, -18.0
433.0, 12.0, -25.0
433.0, 12.0, -24.0
433.0, 12.0, -23.0
433.0, 12.0, -22.0
433.0, 12.0, -21.0
433.0, 12.0, -20.0
433.0, 12.0, -19.0
433.0, 12.0, -18.0
434.0, 11.0, -32.0
434.0, 11.0, -31.0
434.0, 11.0, -30.0
434.0, 12.0, -21.0
434.0, 12.0, -20.0
434.0, 12.0, -19.0
434.0, 12.0, -18.0
435.0, 11.0, -32.0
435.0, 11.0, -31.0
435.0, 11.0, -30.0
435.0, 11.0, -29.0
435.0, 11.0, -28.0
435.0, 11.0, -27.0
435.0, 11.0, -26.0
435.0, 11.0, -25.0
435.0, 12.0, -18.0
436.0, 11.0, -32.0
436.0, 11.0, -31.0
436.0, 11.0, -30.0
436.0, 11.0, -29.0
436.0, 11.0, -28.0
436.0, 11.0, -27.0
436.0, 11.0, -26.0
436.0, 11.0, -25.0
436.0, 11.0, -24.0
436.0, 11.0, -21.0
436.0, 11.0, -20.0
436.0, 11.0, -19.0
436.0, 11.0, -18.0
437.0, 11.0, -32.0
437.0, 11.0, -31.0
437.0, 11.0, -30.0
437.0, 11.0, -29.0
437.0, 11.0, -28.0
437.0, 11.0, -27.0
437.0, 11.0, -26.0
437.0, 11.0, -25.0
437.0, 11.0, -24.0
437.0, 11.0, -23.0
437.0, 11.0, -22.0
437.0, 11.0, -21.0
437.0, 11.0, -19.0
437.0, 11.0, -18.0
438.0, 11.0, -31.0
438.0, 11.0, -30.0
438.0, 11.0, -29.0
438.0, 11.0, -28.0
438.0, 11.0, -27.0
438.0, 11.0, -26.0
438.0, 11.0, -25.0
438.0, 11.0, -24.0
438.0, 11.0, -23.0
438.0, 11.0, -20.0
438.0, 11.0, -19.0
438.0, 11.0, -18.0
439.0, 11.0, -32.0
439.0, 11.0, -31.0
439.0, 11.0, -30.0
439.0, 11.0, -29.0
439.0, 11.0, -28.0
439.0, 11.0, -27.0
439.0, 11.0, -26.0
439.0, 11.0, -24.0
439.0, 11.0, -23.0
439.0, 11.0, -19.0
439.0, 11.0, -18.0
440.0, 11.0, -32.0
440.0, 11.0, -31.0
440.0, 11.0, -29.0
440.0, 11.0, -28.0
440.0, 11.0, -27.0
440.0, 11.0, -25.0
440.0, 11.0, -24.0
440.0, 11.0, -18.0
441.0, 11.0, -32.0
441.0, 11.0, -31.0
441.0, 11.0, -30.0
441.0, 11.0, -29.0
441.0, 11.0, -27.0
441.0, 11.0, -26.0
441.0, 11.0, -25.0
441.0, 11.0, -24.0
441.0, 11.0, -19.0
442.0, 11.0, -32.0
442.0, 11.0, -31.0
442.0, 11.0, -30.0
442.0, 11.0, -28.0
442.0, 11.0, -27.0
442.0, 11.0, -26.0
442.0, 11.0, -25.0
442.0, 11.0, -24.0
442.0, 11.0, -23.0
442.0, 11.0, -20.0
442.0, 11.0, -19.0
442.0, 11.0, -18.0
443.0, 11.0, -32.0
443.0, 11.0, -31.0
443.0, 11.0, -29.0
443.0, 11.0, -28.0
443.0, 11.0, -26.0
443.0, 11.0, -25.0
443.0, 11.0, -24.0
443.0, 11.0, -23.0
443.0, 11.0, -22.0
443.0, 11.0, -21.0
443.0, 11.0, -20.0
443.0, 11.0, -19.0
444.0, 11.0, -32.0
444.0, 11.0, -31.0
444.0, 11.0, -30.0
444.0, 11.0, -29.0
444.0, 11.0, -28.0
444.0, 11.0, -27.0
444.0, 11.0, -26.0
444.0, 11.0, -25.0
444.0, 11.0, -24.0
444.0, 11.0, -23.0
444.0, 11.0, -22.0
444.0, 11.0, -21.0
444.0, 11.0, -20.0
445.0, 11.0, -32.0
445.0, 11.0, -31.0
445.0, 11.0, -30.0
445.0, 11.0, -29.0
445.0, 11.0, -27.0
445.0, 11.0, -26.0
445.0, 11.0, -24.0
445.0, 11.0, -23.0
445.0, 11.0, -22.0
445.0, 11.0, -21.0
445.0, 11.0, -20.0
446.0, 11.0, -31.0
446.0, 11.0, -30.0
446.0, 11.0, -29.0
446.0, 11.0, -28.0
446.0, 11.0, -27.0
446.0, 11.0, -26.0
446.0, 11.0, -25.0
446.0, 11.0, -24.0
446.0, 11.0, -22.0
446.0, 11.0, -21.0
446.0, 11.0, -19.0
432.0, 12.0, -16.0
432.0, 12.0, -15.0
432.0, 12.0, -14.0
432.0, 12.0, -13.0
432.0, 12.0, -12.0
432.0, 12.0, -11.0
432.0, 12.0, -10.0
432.0, 12.0, -9.0
432.0, 12.0, -8.0
432.0, 12.0, -7.0
432.0, 12.0, -6.0
432.0, 12.0, -5.0
432.0, 12.0, -4.0
432.0, 12.0, -3.0
432.0, 12.0, -2.0
433.0, 12.0, -16.0
433.0, 12.0, -15.0
433.0, 12.0, -14.0
433.0, 12.0, -13.0
433.0, 12.0, -12.0
433.0, 12.0, -11.0
433.0, 12.0, -10.0
433.0, 12.0, -9.0
433.0, 12.0, -8.0
433.0, 12.0, -7.0
433.0, 12.0, -6.0
433.0, 12.0, -5.0
433.0, 12.0, -3.0
433.0, 12.0, -2.0
434.0, 12.0, -16.0
434.0, 12.0, -15.0
434.0, 12.0, -14.0
434.0, 12.0, -13.0
434.0, 12.0, -12.0
434.0, 12.0, -11.0
434.0, 12.0, -10.0
434.0, 12.0, -9.0
434.0, 12.0, -8.0
434.0, 12.0, -7.0
434.0, 12.0, -6.0
434.0, 12.0, -3.0
434.0, 12.0, -2.0
435.0, 12.0, -16.0
435.0, 12.0, -15.0
435.0, 12.0, -14.0
435.0, 12.0, -13.0
435.0, 12.0, -12.0
435.0, 12.0, -11.0
435.0, 12.0, -10.0
435.0, 12.0, -9.0
435.0, 12.0, -8.0
435.0, 12.0, -7.0
435.0, 12.0, -6.0
435.0, 12.0, -5.0
435.0, 12.0, -4.0
435.0, 12.0, -3.0
435.0, 12.0, -2.0
436.0, 12.0, -16.0
436.0, 12.0, -15.0
436.0, 12.0, -14.0
436.0, 12.0, -13.0
436.0, 12.0, -12.0
436.0, 12.0, -11.0
436.0, 12.0, -10.0
436.0, 12.0, -9.0
436.0, 12.0, -8.0
436.0, 12.0, -7.0
436.0, 12.0, -6.0
436.0, 12.0, -5.0
436.0, 12.0, -4.0
436.0, 12.0, -3.0
436.0, 12.0, -2.0
437.0, 12.0, -16.0
437.0, 12.0, -15.0
437.0, 12.0, -14.0
437.0, 12.0, -13.0
437.0, 12.0, -12.0
437.0, 12.0, -11.0
437.0, 12.0, -10.0
437.0, 12.0, -9.0
437.0, 12.0, -8.0
437.0, 12.0, -7.0
437.0, 12.0, -6.0
437.0, 12.0, -5.0
437.0, 12.0, -4.0
437.0, 12.0, -3.0
437.0, 12.0, -2.0
438.0, 12.0, -16.0
438.0, 12.0, -15.0
438.0, 12.0, -14.0
438.0, 12.0, -13.0
438.0, 12.0, -12.0
438.0, 12.0, -11.0
438.0, 12.0, -10.0
438.0, 12.0, -9.0
438.0, 12.0, -8.0
438.0, 12.0, -7.0
438.0, 12.0, -6.0
438.0, 12.0, -5.0
438.0, 12.0, -4.0
439.0, 11.0, -16.0
439.0, 12.0, -15.0
439.0, 12.0, -9.0
439.0, 12.0, -8.0
439.0, 12.0, -7.0
439.0, 12.0, -6.0
439.0, 12.0, -5.0
439.0, 12.0, -4.0
439.0, 12.0, -3.0
439.0, 12.0, -2.0
440.0, 11.0, -16.0
440.0, 12.0, -8.0
440.0, 12.0, -7.0
440.0, 12.0, -6.0
440.0, 12.0, -5.0
440.0, 12.0, -4.0
440.0, 12.0, -3.0
440.0, 12.0, -2.0
441.0, 11.0, -16.0
441.0, 12.0, -8.0
441.0, 12.0, -7.0
441.0, 12.0, -6.0
441.0, 12.0, -5.0
441.0, 12.0, -4.0
441.0, 12.0, -3.0
441.0, 12.0, -2.0
442.0, 12.0, -7.0
442.0, 12.0, -6.0
442.0, 12.0, -5.0
442.0, 12.0, -4.0
442.0, 12.0, -3.0
442.0, 12.0, -2.0
443.0, 12.0, -7.0
443.0, 12.0, -5.0
443.0, 12.0, -4.0
443.0, 12.0, -3.0
443.0, 12.0, -2.0
444.0, 12.0, -4.0
444.0, 12.0, -3.0
444.0, 12.0, -2.0
445.0, 12.0, -5.0
445.0, 12.0, -4.0
445.0, 12.0, -3.0
445.0, 12.0, -2.0
446.0, 11.0, -4.0
446.0, 12.0, -3.0
446.0, 12.0, -2.0
432.0, 13.0, 0.0
432.0, 13.0, 1.0
432.0, 13.0, 2.0
432.0, 13.0, 3.0
432.0, 13.0, 4.0
432.0, 13.0, 5.0
433.0, 12.0, 0.0
433.0, 13.0, 1.0
433.0, 13.0, 2.0
433.0, 13.0, 3.0
433.0, 13.0, 4.0
433.0, 13.0, 5.0
434.0, 12.0, 0.0
434.0, 12.0, 1.0
434.0, 12.0, 2.0
434.0, 12.0, 3.0
434.0, 13.0, 4.0
434.0, 13.0, 5.0
435.0, 12.0, 0.0
435.0, 12.0, 1.0
435.0, 12.0, 2.0
435.0, 12.0, 3.0
435.0, 12.0, 4.0
435.0, 12.0, 5.0
436.0, 12.0, 0.0
436.0, 12.0, 1.0
436.0, 12.0, 2.0
436.0, 12.0, 3.0
436.0, 12.0, 4.0
436.0, 12.0, 5.0
437.0, 12.0, 1.0
437.0, 12.0, 2.0
437.0, 12.0, 3.0
437.0, 12.0, 4.0
437.0, 12.0, 5.0
438.0, 12.0, 2.0
438.0, 12.0, 3.0
438.0, 12.0, 4.0
438.0, 12.0, 5.0
439.0, 12.0, 0.0
439.0, 12.0, 1.0
439.0, 12.0, 2.0
439.0, 12.0, 3.0
439.0, 12.0, 4.0
439.0, 12.0, 5.0
440.0, 12.0, 0.0
440.0, 12.0, 1.0
440.0, 12.0, 2.0
440.0, 12.0, 4.0
440.0, 12.0, 5.0
441.0, 12.0, 0.0
441.0, 12.0, 1.0
441.0, 12.0, 2.0
441.0, 12.0, 3.0
441.0, 12.0, 4.0
441.0, 12.0, 5.0
442.0, 12.0, 0.0
442.0, 12.0, 1.0
442.0, 12.0, 2.0
442.0, 12.0, 3.0
442.0, 12.0, 4.0
