443.0,12.0,-131.0
443.0,12.0,-130.0
443.0,12.0,-129.0
443.0,12.0,-128.0
443.0,12.0,-127.0
443.0,11.0,-126.0
443.0,11.0,-125.0
443.0,11.0,-124.0
443.0,11.0,-123.0
443.0,11.0,-122.0
443.0,11.0,-121.0
443.0,11.0,-120.0
443.0,11.0,-119.0
443.0,11.0,-116.0
443.0,11.0,-115.0
443.0,11.0,-114.0
443.0,11.0,-113.0
443.0,11.0,-112.0
443.0,11.0,-111.0
443.0,10.0,-110.0
443.0,10.0,-109.0
443.0,10.0,-108.0
443.0,10.0,-107.0
443.0,10.0,-106.0
443.0,10.0,-103.0
443.0,10.0,-102.0
443.0,10.0,-101.0
443.0,10.0,-99.0
443.0,10.0,-98.0
443.0,10.0,-96.0
443.0,10.0,-95.0
443.0,10.0,-93.0
443.0,10.0,-92.0
443.0,10.0,-91.0
443.0,10.0,-90.0
443.0,10.0,-89.0
443.0,10.0,-88.0
443.0,10.0,-87.0
443.0,10.0,-86.0
443.0,10.0,-85.0
443.0,10.0,-84.0
443.0,10.0,-83.0
443.0,10.0,-82.0
443.0,10.0,-80.0
443.0,10.0,-79.0
443.0,10.0,-78.0
443.0,10.0,-77.0
443.0,10.0,-75.0
443.0,10.0,-74.0
443.0,10.0,-73.0
443.0,10.0,-72.0
443.0,11.0,-70.0
443.0,11.0,-69.0
443.0,11.0,-68.0
443.0,11.0,-67.0
443.0,11.0,-66.0
443.0,11.0,-64.0
443.0,11.0,-63.0
443.0,11.0,-62.0
443.0,11.0,-61.0
443.0,11.0,-60.0
443.0,11.0,-59.0
443.0,11.0,-56.0
443.0,11.0,-55.0
443.0,11.0,-54.0
443.0,11.0,-53.0
443.0,11.0,-52.0
443.0,11.0,-51.0
443.0,11.0,-50.0
443.0,11.0,-48.0
443.0,11.0,-45.0
443.0,11.0,-43.0
443.0,11.0,-42.0
443.0,11.0,-41.0
443.0,11.0,-40.0
443.0,11.0,-39.0
443.0,11.0,-37.0
443.0,11.0,-36.0
443.0,11.0,-35.0
443.0,11.0,-34.0
443.0,11.0,-33.0
443.0,11.0,-32.0
443.0,11.0,-31.0
443.0,11.0,-29.0
443.0,11.0,-28.0
443.0,11.0,-26.0
443.0,11.0,-25.0
443.0,11.0,-24.0
443.0,11.0,-23.0
443.0,11.0,-22.0
443.0,11.0,-21.0
443.0,11.0,-20.0
443.0,11.0,-19.0
443.0,11.0,-17.0
443.0,12.0,-7.0
443.0,12.0,-5.0
443.0,12.0,-4.0
443.0,12.0,-3.0
443.0,12.0,-2.0
443.0,12.0,-1.0
443.0,12.0,0.0
443.0,12.0,1.0
443.0,12.0,2.0
443.0,12.0,3.0
443.0,12.0,4.0
443.0,12.0,5.0
443.0,12.0,6.0
443.0,12.0,10.0
443.0,12.0,13.0
443.0,12.0,17.0
443.0,12.0,18.0
443.0,12.0,19.0
443.0,12.0,20.0
443.0,12.0,21.0
443.0,12.0,22.0
443.0,12.0,23.0
443.0,12.0,24.0
443.0,12.0,25.0
443.0,12.0,26.0
443.0,12.0,27.0
443.0,12.0,28.0
443.0,12.0,29.0
443.0,13.0,30.0
443.0,14.0,31.0
443.0,14.0,32.0
443.0,14.0,33.0
443.0,14.0,34.0
443.0,13.0,35.0
443.0,13.0,36.0
443.0,12.0,38.0
443.0,12.0,39.0
443.0,12.0,42.0
443.0,12.0,43.0
443.0,12.0,45.0
443.0,12.0,46.0
443.0,12.0,47.0
443.0,12.0,48.0
443.0,12.0,49.0
443.0,13.0,53.0
443.0,13.0,54.0
443.0,13.0,55.0
443.0,13.0,56.0
443.0,13.0,57.0
443.0,13.0,58.0
443.0,13.0,59.0
443.0,13.0,60.0
443.0,13.0,61.0
443.0,13.0,62.0
443.0,16.0,63.0
443.0,13.0,64.0
443.0,13.0,69.0
443.0,13.0,70.0
443.0,13.0,71.0
443.0,13.0,72.0
443.0,13.0,73.0
443.0,13.0,74.0
443.0,13.0,78.0
443.0,13.0,79.0
443.0,13.0,80.0
443.0,13.0,81.0
443.0,13.0,82.0
443.0,16.0,88.0
443.0,16.0,89.0
443.0,16.0,90.0
443.0,16.0,91.0
443.0,16.0,92.0
443.0,16.0,93.0
443.0,11.0,94.0
443.0,11.0,95.0
443.0,11.0,96.0
443.0,10.0,97.0
443.0,11.0,99.0
443.0,10.0,100.0
443.0,10.0,103.0
443.0,10.0,104.0
443.0,10.0,105.0
443.0,10.0,106.0
443.0,10.0,107.0
443.0,10.0,109.0
443.0,10.0,111.0
443.0,10.0,113.0
443.0,10.0,114.0
443.0,10.0,116.0
443.0,10.0,118.0
443.0,10.0,121.0
443.0,10.0,125.0
443.0,10.0,128.0
443.0,10.0,129.0
443.0,10.0,130.0
443.0,10.0,131.0
443.0,10.0,133.0
443.0,10.0,134.0
443.0,10.0,135.0
443.0,11.0,136.0
443.0,11.0,139.0
443.0,10.0,142.0
443.0,10.0,143.0
443.0,10.0,144.0
443.0,10.0,145.0
443.0,10.0,146.0
443.0,10.0,147.0
443.0,10.0,148.0
443.0,9.0,149.0
443.0,7.0,150.0
443.0,10.0,167.0
443.0,10.0,168.0
443.0,10.0,169.0
443.0,10.0,170.0
443.0,10.0,172.0
443.0,10.0,173.0
443.0,10.0,174.0
443.0,10.0,175.0
443.0,11.0,176.0
443.0,11.0,178.0
443.0,11.0,179.0
443.0,11.0,180.0
443.0,12.0,181.0
443.0,12.0,182.0
443.0,12.0,188.0
443.0,12.0,189.0
443.0,12.0,190.0
443.0,12.0,191.0
443.0,12.0,193.0
443.0,12.0,198.0
443.0,13.0,199.0
443.0,13.0,200.0
443.0,13.0,201.0
443.0,34.0,223.0
443.0,34.0,224.0
443.0,34.0,225.0
443.0,34.0,226.0
443.0,34.0,227.0
443.0,34.0,228.0
443.0,34.0,229.0
443.0,34.0,230.0
443.0,34.0,231.0
443.0,13.0,234.0
443.0,13.0,235.0
443.0,13.0,236.0
443.0,13.0,237.0
443.0,13.0,238.0
443.0,13.0,239.0
443.0,13.0,240.0
443.0,13.0,241.0
443.0,12.0,242.0
443.0,12.0,243.0
443.0,12.0,244.0
443.0,12.0,245.0
443.0,12.0,246.0
443.0,12.0,247.0
443.0,12.0,248.0
443.0,11.0,249.0
443.0,11.0,250.0
443.0,11.0,251.0
443.0,11.0,252.0
443.0,11.0,254.0
443.0,11.0,255.0
443.0,11.0,256.0
443.0,11.0,257.0
443.0,11.0,258.0
443.0,11.0,259.0
443.0,11.0,263.0
443.0,11.0,264.0
443.0,11.0,267.0
443.0,11.0,268.0
443.0,11.0,269.0
443.0,11.0,270.0
443.0,11.0,271.0
443.0,11.0,272.0
443.0,11.0,273.0
443.0,11.0,274.0
443.0,11.0,275.0
443.0,11.0,276.0
443.0,11.0,277.0
443.0,11.0,278.0
443.0,11.0,279.0
443.0,11.0,280.0
443.0,11.0,281.0
443.0,11.0,282.0
443.0,11.0,283.0
443.0,11.0,284.0
443.0,11.0,285.0
443.0,11.0,286.0
443.0,10.0,287.0
443.0,10.0,288.0
443.0,10.0,289.0
443.0,10.0,290.0
443.0,10.0,291.0
443.0,10.0,292.0
443.0,10.0,293.0
443.0,10.0,294.0
443.0,10.0,295.0
443.0,10.0,296.0
443.0,10.0,297.0
443.0,10.0,298.0
443.0,10.0,299.0
443.0,10.0,300.0
443.0,10.0,301.0
443.0,10.0,302.0
443.0,10.0,303.0
443.0,10.0,304.0
443.0,10.0,305.0
443.0,10.0,306.0
443.0,10.0,307.0
443.0,10.0,308.0
443.0,10.0,309.0
443.0,10.0,310.0
443.0,10.0,311.0
443.0,10.0,312.0
443.0,10.0,317.0
443.0,10.0,318.0
443.0,10.0,319.0
443.0,10.0,320.0
443.0,10.0,321.0
443.0,10.0,324.0
444.0,9.0,-190.0
444.0,9.0,-189.0
444.0,9.0,-188.0
444.0,9.0,-187.0
444.0,9.0,-186.0
444.0,9.0,-185.0
444.0,9.0,-184.0
444.0,9.0,-183.0
444.0,9.0,-182.0
444.0,9.0,-181.0
444.0,9.0,-180.0
444.0,9.0,-178.0
444.0,9.0,-176.0
444.0,10.0,-174.0
444.0,10.0,-173.0
444.0,10.0,-172.0
444.0,11.0,-170.0
444.0,11.0,-168.0
444.0,12.0,-166.0
444.0,12.0,-165.0
444.0,12.0,-164.0
444.0,12.0,-160.0
444.0,12.0,-156.0
444.0,12.0,-154.0
444.0,12.0,-153.0
444.0,12.0,-148.0
444.0,12.0,-145.0
444.0,12.0,-142.0
444.0,12.0,-141.0
444.0,12.0,-140.0
444.0,12.0,-136.0
444.0,12.0,-135.0
444.0,12.0,-134.0
444.0,12.0,-132.0
444.0,12.0,-131.0
444.0,12.0,-130.0
444.0,11.0,-129.0
444.0,11.0,-128.0
444.0,11.0,-127.0
444.0,11.0,-125.0
444.0,11.0,-124.0
444.0,11.0,-122.0
444.0,11.0,-120.0
444.0,11.0,-119.0
444.0,11.0,-118.0
444.0,11.0,-117.0
444.0,11.0,-116.0
444.0,11.0,-115.0
444.0,11.0,-113.0
444.0,11.0,-112.0
444.0,11.0,-111.0
444.0,10.0,-110.0
444.0,10.0,-107.0
444.0,10.0,-103.0
444.0,10.0,-101.0
444.0,10.0,-100.0
444.0,10.0,-99.0
444.0,10.0,-98.0
444.0,10.0,-97.0
444.0,10.0,-95.0
444.0,10.0,-92.0
444.0,10.0,-91.0
444.0,10.0,-90.0
444.0,10.0,-89.0
444.0,10.0,-88.0
444.0,10.0,-87.0
444.0,10.0,-86.0
444.0,10.0,-85.0
444.0,10.0,-84.0
444.0,10.0,-83.0
444.0,10.0,-82.0
444.0,10.0,-81.0
444.0,10.0,-80.0
444.0,10.0,-79.0
444.0,10.0,-77.0
444.0,10.0,-76.0
444.0,10.0,-75.0
444.0,10.0,-74.0
444.0,10.0,-73.0
444.0,10.0,-72.0
444.0,11.0,-71.0
444.0,11.0,-70.0
444.0,11.0,-69.0
444.0,11.0,-68.0
444.0,11.0,-67.0
444.0,11.0,-64.0
444.0,11.0,-63.0
444.0,11.0,-60.0
444.0,11.0,-59.0
444.0,11.0,-58.0
444.0,11.0,-57.0
444.0,11.0,-55.0
444.0,11.0,-54.0
444.0,11.0,-53.0
444.0,11.0,-52.0
444.0,11.0,-50.0
444.0,11.0,-49.0
444.0,11.0,-48.0
444.0,11.0,-47.0
444.0,11.0,-46.0
444.0,11.0,-45.0
444.0,11.0,-43.0
444.0,11.0,-42.0
444.0,11.0,-41.0
444.0,11.0,-40.0
444.0,11.0,-39.0
444.0,11.0,-38.0
444.0,11.0,-37.0
444.0,11.0,-36.0
444.0,11.0,-35.0
444.0,11.0,-34.0
444.0,11.0,-32.0
444.0,11.0,-31.0
444.0,11.0,-30.0
444.0,11.0,-29.0
444.0,11.0,-28.0
444.0,11.0,-27.0
444.0,11.0,-26.0
444.0,11.0,-25.0
444.0,11.0,-24.0
444.0,11.0,-23.0
444.0,11.0,-22.0
444.0,11.0,-21.0
444.0,11.0,-20.0
444.0,11.0,-12.0
444.0,12.0,-4.0
444.0,12.0,-3.0
444.0,12.0,-2.0
444.0,12.0,-1.0
444.0,12.0,0.0
444.0,12.0,1.0
444.0,12.0,2.0
444.0,12.0,3.0
444.0,12.0,4.0
444.0,12.0,5.0
444.0,12.0,6.0
444.0,12.0,17.0
444.0,12.0,18.0
444.0,12.0,19.0
444.0,12.0,20.0
444.0,12.0,21.0
444.0,12.0,22.0
444.0,12.0,23.0
444.0,12.0,26.0
444.0,12.0,27.0
444.0,12.0,28.0
444.0,12.0,29.0
444.0,12.0,30.0
444.0,13.0,31.0
444.0,13.0,32.0
444.0,13.0,33.0
444.0,13.0,34.0
444.0,12.0,35.0
444.0,12.0,36.0
444.0,12.0,37.0
444.0,12.0,38.0
444.0,12.0,40.0
444.0,12.0,41.0
444.0,12.0,42.0
444.0,12.0,43.0
444.0,12.0,44.0
444.0,12.0,45.0
444.0,12.0,46.0
444.0,12.0,47.0
444.0,12.0,48.0
444.0,12.0,49.0
444.0,13.0,50.0
444.0,13.0,53.0
444.0,13.0,54.0
444.0,13.0,55.0
444.0,13.0,56.0
444.0,13.0,57.0
444.0,13.0,58.0
444.0,13.0,60.0
444.0,13.0,61.0
444.0,13.0,70.0
444.0,13.0,71.0
444.0,13.0,72.0
444.0,13.0,73.0
444.0,13.0,74.0
444.0,13.0,75.0
444.0,13.0,77.0
444.0,13.0,78.0
444.0,13.0,79.0
444.0,11.0,99.0
444.0,10.0,100.0
444.0,10.0,101.0
444.0,10.0,102.0
444.0,10.0,106.0
444.0,10.0,107.0
444.0,10.0,110.0
444.0,10.0,111.0
444.0,10.0,112.0
444.0,10.0,113.0
444.0,10.0,114.0
444.0,10.0,115.0
444.0,10.0,116.0
444.0,10.0,117.0
444.0,10.0,118.0
444.0,10.0,120.0
444.0,10.0,122.0
444.0,10.0,123.0
444.0,10.0,125.0
444.0,10.0,126.0
444.0,10.0,128.0
444.0,10.0,129.0
444.0,10.0,130.0
444.0,10.0,131.0
444.0,10.0,132.0
444.0,10.0,135.0
444.0,10.0,136.0
444.0,10.0,137.0
444.0,11.0,138.0
444.0,10.0,141.0
444.0,10.0,143.0
444.0,10.0,144.0
444.0,10.0,145.0
444.0,10.0,146.0
444.0,10.0,147.0
444.0,9.0,148.0
444.0,10.0,168.0
444.0,10.0,169.0
444.0,10.0,170.0
444.0,10.0,171.0
444.0,10.0,173.0
444.0,10.0,174.0
444.0,10.0,175.0
444.0,11.0,177.0
444.0,11.0,178.0
444.0,11.0,179.0
444.0,11.0,180.0
444.0,11.0,181.0
444.0,12.0,182.0
444.0,12.0,183.0
444.0,12.0,184.0
444.0,12.0,186.0
444.0,12.0,187.0
444.0,12.0,188.0
444.0,12.0,189.0
444.0,12.0,190.0
444.0,12.0,191.0
444.0,12.0,197.0
444.0,13.0,198.0
444.0,13.0,199.0
444.0,13.0,200.0
444.0,13.0,201.0
444.0,13.0,202.0
444.0,35.0,222.0
444.0,34.0,223.0
444.0,34.0,224.0
444.0,34.0,225.0
444.0,34.0,226.0
444.0,40.0,227.0
444.0,34.0,228.0
444.0,34.0,229.0
444.0,34.0,230.0
444.0,34.0,231.0
444.0,35.0,232.0
444.0,13.0,234.0
444.0,13.0,235.0
444.0,13.0,236.0
444.0,13.0,237.0
444.0,13.0,238.0
444.0,13.0,239.0
444.0,13.0,240.0
444.0,13.0,241.0
444.0,12.0,242.0
444.0,12.0,243.0
444.0,12.0,244.0
444.0,12.0,245.0
444.0,12.0,246.0
444.0,12.0,247.0
444.0,12.0,248.0
444.0,11.0,249.0
444.0,11.0,250.0
444.0,11.0,251.0
444.0,11.0,253.0
444.0,11.0,254.0
444.0,11.0,255.0
444.0,11.0,256.0
444.0,11.0,258.0
444.0,11.0,259.0
444.0,11.0,260.0
444.0,11.0,261.0
444.0,11.0,263.0
444.0,11.0,264.0
444.0,11.0,265.0
444.0,11.0,266.0
444.0,11.0,267.0
444.0,11.0,268.0
444.0,11.0,269.0
444.0,11.0,270.0
444.0,11.0,271.0
444.0,11.0,272.0
444.0,11.0,273.0
444.0,11.0,274.0
444.0,11.0,275.0
444.0,11.0,276.0
444.0,11.0,277.0
444.0,11.0,278.0
444.0,11.0,279.0
444.0,11.0,280.0
444.0,11.0,281.0
444.0,11.0,282.0
444.0,11.0,283.0
444.0,11.0,284.0
444.0,11.0,285.0
444.0,11.0,286.0
444.0,10.0,287.0
444.0,10.0,288.0
444.0,10.0,289.0
444.0,10.0,290.0
444.0,10.0,291.0
444.0,10.0,292.0
444.0,10.0,293.0
444.0,10.0,294.0
444.0,10.0,295.0
444.0,10.0,296.0
444.0,10.0,297.0
444.0,10.0,298.0
444.0,10.0,299.0
444.0,10.0,300.0
444.0,10.0,301.0
444.0,10.0,302.0
444.0,10.0,303.0
444.0,10.0,304.0
444.0,10.0,305.0
444.0,10.0,306.0
444.0,10.0,307.0
444.0,10.0,308.0
444.0,10.0,309.0
444.0,10.0,310.0
444.0,10.0,311.0
444.0,10.0,312.0
444.0,10.0,313.0
444.0,10.0,317.0
444.0,10.0,318.0
444.0,10.0,319.0
444.0,10.0,320.0
444.0,10.0,321.0
445.0,9.0,-193.0
445.0,9.0,-192.0
445.0,9.0,-191.0
445.0,9.0,-190.0
445.0,9.0,-189.0
445.0,9.0,-187.0
445.0,9.0,-186.0
445.0,9.0,-185.0
445.0,9.0,-184.0
445.0,9.0,-183.0
445.0,9.0,-182.0
445.0,9.0,-180.0
445.0,9.0,-179.0
445.0,9.0,-178.0
445.0,9.0,-177.0
445.0,9.0,-176.0
445.0,9.0,-175.0
445.0,10.0,-173.0
445.0,10.0,-172.0
445.0,11.0,-170.0
445.0,11.0,-168.0
445.0,12.0,-167.0
445.0,12.0,-165.0
445.0,12.0,-164.0
445.0,12.0,-163.0
445.0,12.0,-162.0
445.0,12.0,-160.0
445.0,12.0,-159.0
445.0,12.0,-155.0
445.0,12.0,-154.0
445.0,12.0,-150.0
445.0,12.0,-147.0
445.0,12.0,-146.0
445.0,12.0,-144.0
445.0,12.0,-138.0
445.0,12.0,-137.0
445.0,12.0,-136.0
445.0,12.0,-135.0
445.0,12.0,-134.0
445.0,12.0,-132.0
445.0,11.0,-131.0
445.0,11.0,-130.0
445.0,11.0,-129.0
445.0,11.0,-128.0
445.0,11.0,-127.0
445.0,11.0,-126.0
445.0,11.0,-124.0
445.0,11.0,-123.0
445.0,11.0,-121.0
445.0,11.0,-120.0
445.0,11.0,-118.0
445.0,11.0,-117.0
445.0,11.0,-116.0
445.0,11.0,-115.0
445.0,11.0,-114.0
445.0,11.0,-112.0
445.0,11.0,-111.0
445.0,10.0,-110.0
445.0,10.0,-109.0
445.0,10.0,-107.0
445.0,10.0,-106.0
445.0,10.0,-104.0
445.0,10.0,-103.0
445.0,10.0,-101.0
445.0,10.0,-100.0
445.0,10.0,-99.0
445.0,10.0,-97.0
445.0,10.0,-96.0
445.0,10.0,-90.0
445.0,10.0,-87.0
445.0,10.0,-86.0
445.0,10.0,-85.0
445.0,10.0,-84.0
445.0,10.0,-83.0
445.0,10.0,-82.0
445.0,10.0,-81.0
445.0,10.0,-80.0
445.0,10.0,-79.0
445.0,10.0,-77.0
445.0,10.0,-76.0
445.0,10.0,-75.0
445.0,10.0,-74.0
445.0,10.0,-73.0
445.0,10.0,-71.0
445.0,11.0,-68.0
445.0,11.0,-67.0
445.0,11.0,-65.0
445.0,11.0,-64.0
445.0,11.0,-63.0
445.0,11.0,-61.0
445.0,11.0,-60.0
445.0,11.0,-58.0
445.0,11.0,-57.0
445.0,11.0,-56.0
445.0,11.0,-55.0
445.0,11.0,-54.0
445.0,11.0,-53.0
445.0,11.0,-52.0
445.0,11.0,-51.0
445.0,11.0,-50.0
445.0,11.0,-49.0
445.0,11.0,-48.0
445.0,11.0,-47.0
445.0,11.0,-45.0
445.0,11.0,-44.0
445.0,11.0,-43.0
445.0,11.0,-42.0
445.0,11.0,-41.0
445.0,11.0,-40.0
445.0,11.0,-39.0
445.0,11.0,-38.0
445.0,11.0,-37.0
445.0,11.0,-36.0
445.0,11.0,-35.0
445.0,11.0,-32.0
445.0,11.0,-30.0
445.0,11.0,-29.0
445.0,11.0,-27.0
445.0,11.0,-26.0
445.0,11.0,-24.0
445.0,11.0,-23.0
445.0,11.0,-22.0
445.0,11.0,-21.0
445.0,11.0,-20.0
445.0,11.0,-10.0
445.0,12.0,-5.0
445.0,12.0,-4.0
445.0,12.0,-3.0
445.0,12.0,-2.0
445.0,12.0,-1.0
445.0,12.0,0.0
445.0,12.0,1.0
445.0,12.0,2.0
445.0,12.0,3.0
445.0,12.0,4.0
445.0,12.0,5.0
445.0,12.0,6.0
445.0,12.0,7.0
445.0,12.0,8.0
445.0,12.0,9.0
445.0,12.0,12.0
445.0,12.0,13.0
445.0,12.0,14.0
445.0,12.0,15.0
445.0,12.0,16.0
445.0,12.0,17.0
445.0,12.0,18.0
445.0,12.0,19.0
445.0,12.0,20.0
445.0,12.0,21.0
445.0,12.0,22.0
445.0,12.0,27.0
445.0,12.0,28.0
445.0,12.0,29.0
445.0,12.0,30.0
445.0,12.0,31.0
445.0,13.0,32.0
445.0,13.0,33.0
445.0,12.0,34.0
445.0,12.0,35.0
445.0,12.0,36.0
445.0,12.0,37.0
445.0,12.0,39.0
445.0,12.0,40.0
445.0,12.0,41.0
445.0,12.0,42.0
445.0,12.0,43.0
445.0,12.0,44.0
445.0,12.0,45.0
445.0,12.0,46.0
445.0,12.0,47.0
445.0,13.0,50.0
445.0,13.0,53.0
445.0,13.0,54.0
445.0,13.0,55.0
445.0,13.0,57.0
445.0,13.0,58.0
445.0,13.0,59.0
445.0,13.0,60.0
445.0,13.0,61.0
445.0,13.0,62.0
445.0,13.0,69.0
445.0,13.0,70.0
445.0,13.0,71.0
445.0,13.0,72.0
445.0,13.0,73.0
445.0,13.0,74.0
445.0,13.0,75.0
445.0,13.0,76.0
445.0,13.0,77.0
445.0,13.0,78.0
445.0,13.0,79.0
445.0,13.0,80.0
445.0,13.0,86.0
445.0,13.0,87.0
445.0,13.0,91.0
445.0,13.0,93.0
445.0,13.0,95.0
445.0,11.0,99.0
445.0,10.0,100.0
445.0,10.0,102.0
445.0,10.0,106.0
445.0,10.0,107.0
445.0,10.0,108.0
445.0,10.0,111.0
445.0,10.0,112.0
445.0,10.0,114.0
445.0,10.0,115.0
445.0,10.0,116.0
445.0,10.0,117.0
445.0,10.0,118.0
445.0,10.0,119.0
445.0,10.0,121.0
445.0,10.0,125.0
445.0,10.0,126.0
445.0,10.0,127.0
445.0,10.0,128.0
445.0,10.0,131.0
445.0,10.0,136.0
445.0,10.0,137.0
445.0,10.0,139.0
445.0,10.0,140.0
445.0,10.0,141.0
445.0,10.0,142.0
445.0,10.0,143.0
445.0,10.0,144.0
445.0,10.0,145.0
445.0,9.0,146.0
445.0,9.0,147.0
445.0,10.0,170.0
445.0,10.0,171.0
445.0,10.0,173.0
445.0,10.0,174.0
445.0,10.0,175.0
445.0,10.0,176.0
445.0,11.0,177.0
445.0,11.0,178.0
445.0,11.0,179.0
445.0,12.0,182.0
445.0,12.0,183.0
445.0,12.0,184.0
445.0,12.0,185.0
445.0,12.0,187.0
445.0,12.0,189.0
445.0,12.0,190.0
445.0,12.0,191.0
445.0,12.0,192.0
445.0,12.0,197.0
445.0,13.0,199.0
445.0,13.0,200.0
445.0,13.0,202.0
445.0,42.0,222.0
445.0,34.0,223.0
445.0,34.0,224.0
445.0,34.0,225.0
445.0,34.0,226.0
445.0,34.0,228.0
445.0,34.0,229.0
445.0,34.0,230.0
445.0,34.0,231.0
445.0,42.0,232.0
445.0,13.0,234.0
445.0,13.0,235.0
445.0,13.0,236.0
445.0,13.0,237.0
445.0,13.0,238.0
445.0,13.0,239.0
445.0,13.0,240.0
445.0,13.0,241.0
445.0,12.0,242.0
445.0,12.0,243.0
445.0,12.0,244.0
445.0,12.0,245.0
445.0,12.0,246.0
445.0,12.0,247.0
445.0,12.0,248.0
445.0,11.0,249.0
445.0,11.0,250.0
445.0,11.0,251.0
445.0,11.0,252.0
445.0,11.0,254.0
445.0,11.0,256.0
445.0,11.0,258.0
445.0,11.0,259.0
445.0,11.0,261.0
445.0,11.0,263.0
445.0,11.0,264.0
445.0,11.0,266.0
445.0,11.0,267.0
445.0,11.0,268.0
445.0,11.0,269.0
445.0,11.0,270.0
445.0,11.0,271.0
445.0,11.0,272.0
445.0,11.0,273.0
445.0,11.0,274.0
445.0,11.0,275.0
445.0,11.0,276.0
445.0,11.0,277.0
445.0,11.0,278.0
445.0,11.0,279.0
445.0,11.0,280.0
445.0,11.0,281.0
445.0,11.0,282.0
445.0,11.0,283.0
445.0,11.0,284.0
445.0,11.0,285.0
445.0,11.0,286.0
445.0,10.0,287.0
445.0,10.0,288.0
445.0,10.0,289.0
445.0,10.0,290.0
445.0,10.0,291.0
445.0,10.0,292.0
445.0,10.0,293.0
445.0,10.0,294.0
445.0,10.0,295.0
445.0,10.0,296.0
445.0,10.0,297.0
445.0,10.0,298.0
445.0,10.0,299.0
445.0,10.0,300.0
445.0,10.0,301.0
445.0,10.0,302.0
445.0,10.0,303.0
445.0,10.0,304.0
445.0,10.0,305.0
445.0,10.0,306.0
445.0,10.0,307.0
445.0,10.0,308.0
445.0,10.0,309.0
445.0,10.0,310.0
445.0,10.0,311.0
445.0,10.0,312.0
445.0,10.0,313.0
445.0,10.0,315.0
445.0,10.0,316.0
445.0,10.0,317.0
445.0,10.0,318.0
445.0,10.0,319.0
445.0,10.0,320.0
445.0,10.0,321.0
445.0,10.0,322.0
446.0,9.0,-193.0
446.0,9.0,-192.0
446.0,9.0,-190.0
446.0,9.0,-189.0
446.0,9.0,-188.0
446.0,9.0,-187.0
446.0,9.0,-186.0
446.0,9.0,-185.0
446.0,9.0,-184.0
446.0,9.0,-183.0
446.0,9.0,-182.0
446.0,9.0,-181.0
446.0,9.0,-179.0
446.0,9.0,-178.0
446.0,9.0,-177.0
446.0,9.0,-175.0
446.0,9.0,-174.0
446.0,10.0,-173.0
446.0,10.0,-171.0
446.0,11.0,-170.0
446.0,12.0,-168.0
446.0,12.0,-167.0
446.0,12.0,-163.0
446.0,12.0,-162.0
446.0,12.0,-160.0
446.0,12.0,-159.0
446.0,12.0,-155.0
446.0,12.0,-152.0
446.0,12.0,-151.0
446.0,12.0,-149.0
446.0,12.0,-146.0
446.0,12.0,-141.0
446.0,12.0,-140.0
446.0,11.0,-138.0
446.0,11.0,-137.0
446.0,11.0,-136.0
446.0,11.0,-134.0
446.0,11.0,-132.0
446.0,11.0,-131.0
446.0,11.0,-130.0
446.0,11.0,-129.0
446.0,11.0,-128.0
446.0,11.0,-127.0
446.0,11.0,-126.0
446.0,11.0,-125.0
446.0,11.0,-124.0
446.0,11.0,-123.0
446.0,11.0,-122.0
446.0,11.0,-120.0
446.0,11.0,-119.0
446.0,11.0,-118.0
446.0,11.0,-116.0
446.0,11.0,-115.0
446.0,10.0,-108.0
446.0,10.0,-107.0
446.0,10.0,-106.0
446.0,10.0,-104.0
446.0,10.0,-103.0
446.0,10.0,-102.0
446.0,10.0,-100.0
446.0,10.0,-99.0
446.0,10.0,-97.0
446.0,10.0,-90.0
446.0,10.0,-88.0
446.0,10.0,-87.0
446.0,10.0,-86.0
446.0,10.0,-85.0
446.0,10.0,-84.0
446.0,10.0,-83.0
446.0,10.0,-82.0
446.0,10.0,-81.0
446.0,10.0,-80.0
446.0,10.0,-79.0
446.0,10.0,-77.0
446.0,10.0,-76.0
446.0,10.0,-75.0
446.0,10.0,-74.0
446.0,10.0,-73.0
446.0,10.0,-72.0
446.0,10.0,-71.0
446.0,11.0,-69.0
446.0,11.0,-67.0
446.0,11.0,-65.0
446.0,11.0,-64.0
446.0,11.0,-63.0
446.0,11.0,-61.0
446.0,11.0,-60.0
446.0,11.0,-59.0
446.0,11.0,-58.0
446.0,11.0,-56.0
446.0,11.0,-55.0
446.0,11.0,-53.0
446.0,11.0,-52.0
446.0,11.0,-51.0
446.0,11.0,-49.0
446.0,11.0,-47.0
446.0,11.0,-46.0
446.0,11.0,-44.0
446.0,11.0,-43.0
446.0,11.0,-42.0
446.0,11.0,-40.0
446.0,11.0,-39.0
446.0,11.0,-38.0
446.0,11.0,-37.0
446.0,11.0,-36.0
446.0,11.0,-30.0
446.0,11.0,-29.0
446.0,11.0,-28.0
446.0,11.0,-27.0
446.0,11.0,-26.0
446.0,11.0,-25.0
446.0,11.0,-24.0
446.0,11.0,-22.0
446.0,11.0,-21.0
446.0,11.0,-19.0
446.0,11.0,-15.0
446.0,11.0,-11.0
446.0,11.0,-9.0
446.0,11.0,-5.0
446.0,11.0,-4.0
446.0,12.0,-3.0
446.0,12.0,-2.0
446.0,12.0,-1.0
446.0,12.0,0.0
446.0,12.0,1.0
446.0,12.0,2.0
446.0,12.0,3.0
446.0,12.0,4.0
